,HDI Rank (2018),Country Name,1990_HDI,1991_HDI,1992_HDI,1993_HDI,1994_HDI,1995_HDI,1996_HDI,1997_HDI,1998_HDI,1999_HDI,2000_HDI,2001_HDI,2002_HDI,2003_HDI,2004_HDI,2005_HDI,2006_HDI,2007_HDI,2008_HDI,2009_HDI,2010_HDI,2011_HDI,2012_HDI,2013_HDI,2014_HDI,2015_HDI,Country Code,1990_RE,1991_RE,1992_RE,1993_RE,1994_RE,1995_RE,1996_RE,1997_RE,1998_RE,1999_RE,2000_RE,2001_RE,2002_RE,2003_RE,2004_RE,2005_RE,2006_RE,2007_RE,2008_RE,2009_RE,2010_RE,2011_RE,2012_RE,2013_RE,2014_RE,2015_RE
148,36.0,Saudi Arabia,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.84,0.85,0.85,0.86,SAU,0.04,0.04,0.02,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
149,166.0,Senegal,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.50,0.50,SEN,55.55,55.27,53.66,55.09,54.75,53.18,52.47,50.67,48.02,45.85,47.52,45.83,44.48,44.72,40.80,41.23,44.20,40.63,40.47,51.96,50.26,48.66,50.37,43.59,43.36,42.71
150,63.0,Serbia,0.71,0.70,0.69,0.69,0.69,0.69,0.70,0.70,0.71,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,SRB,15.49,18.22,19.31,20.88,22.03,24.98,19.43,16.30,16.74,23.68,23.59,21.16,19.08,16.26,14.87,16.37,15.69,14.29,15.57,20.82,20.60,17.55,19.61,20.23,23.43,21.17
151,62.0,Seychelles,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.71,0.71,0.71,0.71,0.73,0.72,0.74,0.75,0.75,0.76,0.76,0.78,0.78,0.80,0.80,SYC,4.25,3.48,3.34,3.11,2.76,2.96,2.29,1.37,1.03,0.87,0.57,0.51,0.56,0.53,0.40,0.38,0.35,0.43,0.38,0.51,0.63,0.96,0.63,1.29,1.30,1.35
152,181.0,Sierra Leone,0.27,0.27,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.30,0.30,0.32,0.33,0.34,0.35,0.35,0.37,0.38,0.39,0.39,0.40,0.41,0.43,0.43,0.42,SLE,91.28,90.26,90.22,90.13,89.72,90.24,90.08,90.46,91.26,91.37,89.28,87.17,87.13,85.69,85.74,87.25,83.39,85.56,85.27,85.39,84.18,80.35,78.43,75.22,73.05,77.66
153,9.0,Singapore,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.87,0.87,0.88,0.88,0.89,0.91,0.91,0.92,0.92,0.93,0.93,SGP,0.19,0.50,0.53,0.52,0.48,0.45,0.46,0.43,0.43,0.43,0.33,0.60,0.58,0.58,0.53,0.54,0.52,0.50,0.53,0.48,0.48,0.47,0.50,0.56,0.62,0.71
155,24.0,Slovenia,0.83,0.81,0.77,0.76,0.76,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,SVN,12.35,13.13,13.90,12.36,12.34,11.49,11.09,10.23,11.09,10.95,15.86,14.99,14.10,14.18,15.41,14.57,14.41,14.09,13.85,19.03,19.50,18.59,19.70,22.01,22.30,20.88
156,153.0,Solomon Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.48,0.48,0.49,0.49,0.50,0.50,0.52,0.52,0.52,0.51,0.52,0.53,0.55,0.55,0.55,0.56,SLB,59.01,58.96,59.55,60.05,60.50,59.98,59.92,62.87,63.47,66.76,66.90,66.55,66.50,65.21,65.75,67.08,66.46,64.01,64.30,64.01,63.49,63.67,63.53,63.43,62.99,63.31
157,113.0,South Africa,0.62,0.63,0.64,0.65,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.70,ZAF,16.63,17.47,18.36,18.59,18.56,18.11,17.44,17.11,17.27,18.22,18.51,19.12,18.32,17.51,16.76,16.25,16.37,15.81,15.99,15.57,17.08,16.98,16.63,16.10,16.59,17.15
159,25.0,Spain,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,ESP,10.54,9.92,8.22,9.08,9.24,8.26,10.06,9.15,8.94,7.68,7.88,8.93,7.42,8.90,8.03,7.29,8.47,9.01,9.74,12.22,14.40,14.75,15.77,16.95,17.35,16.25
160,71.0,Sri Lanka,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.77,LKA,78.09,77.96,75.28,74.19,70.58,69.94,64.41,65.90,64.15,63.25,64.16,62.93,62.10,61.30,61.61,60.08,62.17,60.20,61.57,63.51,61.84,59.25,60.69,59.87,57.59,52.88
161,168.0,Sudan,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.47,0.48,0.48,0.50,0.50,SDN,73.27,76.17,77.40,85.63,79.49,81.47,83.61,80.54,81.90,80.85,80.42,79.38,76.76,76.98,75.38,72.43,69.35,65.72,63.66,63.28,61.44,63.97,59.82,61.31,62.44,61.60
163,8.0,Sweden,0.82,0.82,0.82,0.84,0.85,0.86,0.86,0.87,0.89,0.89,0.90,0.90,0.90,0.91,0.90,0.90,0.90,0.91,0.90,0.90,0.91,0.91,0.91,0.93,0.93,0.93,SWE,34.06,32.46,33.23,34.39,31.35,33.91,31.36,35.62,35.66,34.79,40.01,37.66,36.15,34.91,35.82,39.99,41.13,42.92,44.87,47.08,45.98,46.49,49.95,48.83,49.69,53.25
164,2.0,Switzerland,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.94,CHE,17.12,17.47,17.30,18.36,18.69,18.07,17.12,17.82,17.50,18.81,18.63,19.20,18.69,18.56,18.64,19.31,18.66,19.93,20.24,20.75,21.46,21.56,22.96,22.99,23.42,25.29
165,154.0,Syrian Arab Republic,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.60,0.60,0.61,0.62,0.64,0.64,0.65,0.65,0.65,0.64,0.64,0.63,0.57,0.55,0.54,SYR,2.36,2.11,2.24,2.23,2.06,1.81,1.66,1.69,1.61,1.75,2.00,2.07,1.61,1.91,2.60,2.11,1.83,1.57,1.27,0.93,1.41,1.90,2.52,2.86,2.35,0.52
166,125.0,Tajikistan,0.60,0.60,0.58,0.56,0.53,0.53,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.60,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.64,TJK,29.64,31.00,37.38,43.96,57.26,60.58,62.67,56.82,55.81,59.73,62.41,64.07,64.16,64.61,61.43,63.74,61.58,53.80,54.62,60.58,61.83,59.98,55.08,57.92,45.76,44.66
168,77.0,Thailand,0.57,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.75,THA,33.64,33.02,31.82,26.43,23.87,22.70,21.16,21.25,21.65,21.31,21.99,20.04,20.07,20.34,20.02,20.25,20.69,21.61,22.49,22.66,22.65,22.76,23.29,22.94,24.10,22.86
170,167.0,Togo,0.41,0.41,0.40,0.39,0.40,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.50,TGO,78.70,82.09,85.79,91.50,81.55,81.52,73.09,79.56,77.75,73.12,77.11,82.06,78.67,74.79,76.14,77.22,79.66,79.94,76.52,63.40,65.83,69.16,72.74,72.40,72.16,71.26
171,105.0,Tonga,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.69,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.70,0.71,TON,1.49,1.25,1.57,1.43,1.23,1.16,1.46,1.26,1.24,1.03,2.48,2.70,2.48,2.01,2.15,2.17,1.87,2.17,1.99,1.82,1.01,1.14,1.15,1.58,1.70,1.88
172,63.0,Trinidad and Tobago,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.77,0.78,0.78,0.79,0.79,0.79,0.78,0.79,0.79,0.80,TTO,1.19,1.31,1.28,1.35,1.27,1.19,1.00,0.94,0.90,0.86,0.76,0.68,0.64,0.60,0.63,0.53,0.62,0.37,0.36,0.40,0.33,0.36,0.32,0.31,0.28,0.28
173,91.0,Tunisia,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.62,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,TUN,14.48,14.79,14.19,13.87,14.20,14.37,14.38,14.44,14.50,14.49,14.23,14.22,14.55,14.13,13.92,14.18,14.32,14.32,14.61,16.07,12.69,13.33,13.08,13.25,12.93,12.56
174,59.0,Turkey,0.58,0.58,0.59,0.60,0.60,0.61,0.61,0.62,0.64,0.64,0.66,0.66,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.74,0.76,0.77,0.78,0.79,0.80,TUR,24.51,24.18,24.22,23.83,24.24,22.10,21.24,20.84,21.63,20.56,17.27,18.11,17.46,16.28,16.77,15.30,14.25,12.48,12.42,13.33,14.33,12.78,12.83,13.85,11.61,13.37
175,108.0,Turkmenistan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.68,0.69,0.69,0.70,0.70,TKM,0.28,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.09,0.07,0.07,0.08,0.07,0.07,0.04,0.04,0.04,0.04
176,159.0,Uganda,0.31,0.31,0.30,0.31,0.31,0.32,0.34,0.35,0.36,0.38,0.40,0.40,0.42,0.43,0.43,0.43,0.45,0.46,0.47,0.48,0.49,0.49,0.50,0.50,0.51,0.52,UGA,96.02,96.04,96.12,96.23,96.84,95.97,95.66,94.68,94.09,94.14,93.91,94.15,94.32,94.23,93.92,92.81,92.42,92.31,92.28,92.44,91.61,91.09,91.27,90.75,90.22,89.06
177,88.0,Ukraine,0.70,0.70,0.69,0.68,0.67,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.74,UKR,0.65,0.70,0.60,0.89,1.11,0.98,0.90,1.03,1.58,1.45,1.25,1.23,1.03,0.97,1.19,1.25,1.73,2.39,2.72,2.96,2.88,2.74,2.86,3.49,3.50,4.14
178,35.0,United Arab Emirates,0.72,0.73,0.74,0.74,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.85,0.86,ARE,0.00,0.00,0.19,0.15,0.12,0.11,0.08,0.08,0.07,0.07,0.08,0.06,0.07,0.07,0.10,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.10,0.11,0.15,0.14
179,15.0,United Kingdom,0.78,0.79,0.80,0.81,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.90,0.90,0.91,0.92,0.92,GBR,0.65,0.61,0.84,0.78,1.02,1.06,0.94,1.03,1.03,0.95,0.96,0.85,0.97,0.93,1.14,1.35,1.55,1.84,2.78,3.38,3.64,4.40,4.75,6.02,7.40,8.71
180,15.0,United States,0.86,0.86,0.00,0.87,0.88,0.88,0.88,0.00,0.88,0.89,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.91,0.92,0.92,USA,4.18,4.51,4.76,4.28,4.09,4.73,4.76,4.51,4.53,5.71,5.43,4.68,4.84,5.33,5.48,5.84,6.40,6.30,6.85,7.35,7.51,8.16,8.48,8.71,8.75,8.72
181,57.0,Uruguay,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.78,0.77,0.78,0.79,0.80,0.80,0.80,URY,44.81,43.73,43.40,42.76,42.25,41.07,37.57,37.68,36.90,33.30,38.80,40.95,43.04,43.11,38.32,39.91,35.66,41.46,43.28,45.29,52.82,48.84,46.92,50.75,55.39,58.02
182,108.0,Uzbekistan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.61,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.70,UZB,1.33,1.21,1.39,1.60,1.56,1.46,1.65,1.44,1.21,1.17,1.22,1.22,1.19,1.53,1.85,1.86,1.93,1.35,2.33,2.22,2.64,2.25,2.38,2.87,2.90,2.97
183,141.0,Vanuatu,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,VUT,24.16,24.92,26.95,27.12,27.58,27.20,20.45,19.61,21.30,48.91,48.65,47.42,51.92,50.45,64.06,64.26,69.57,42.25,47.60,38.78,38.38,36.64,40.31,42.57,32.14,36.11
187,143.0,Zambia,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.49,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,ZMB,82.98,82.25,82.71,85.14,86.86,87.11,89.64,87.01,87.76,89.84,89.99,89.81,89.65,89.36,89.50,89.00,89.84,92.96,92.18,92.09,92.10,90.90,88.63,88.48,88.03,87.99
188,150.0,Zimbabwe,0.50,0.50,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.43,0.43,0.43,0.45,0.47,0.49,0.52,0.53,0.54,0.54,ZWE,63.98,63.74,64.37,64.42,68.53,67.06,66.74,67.39,67.84,64.41,69.26,71.53,74.29,77.83,81.58,80.15,78.65,78.08,82.03,83.15,82.88,79.57,78.02,79.56,81.05,81.80
